%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526748299086368,3412,1494526748789573593,,16648,0,0,0,23136,5525,15,14,0,0,153,1555,1905,1687,0,0,0,0,4077,4080,4065,4063
1494526748318793605,3413,1494526748809532781,,16668,0,0,0,23152,5541,15,14,0,0,153,1552,1905,1645,0,1,0,0,4071,4081,4074,4072
1494526748339748178,3414,1494526748829597510,,16688,0,0,0,23169,5557,14,14,0,0,153,1575,1925,1646,0,1,0,0,4070,4079,4074,4081
1494526748362235234,3415,1494526748850587858,,16708,0,0,0,23184,5573,13,14,0,0,153,1575,1925,1646,1,0,0,0,4070,4074,4069,4079
1494526748383887698,3416,1494526748870606879,,16728,0,0,0,23199,5586,14,15,0,0,153,1551,1922,1645,1,0,0,0,4070,4072,4070,4073
1494526748400366917,3417,1494526748889480034,,16748,0,0,0,23214,5602,15,15,0,0,153,1554,1905,1648,1,0,0,0,4077,4070,4061,4069
1494526748420581525,3418,1494526748909566554,,16768,0,0,0,23230,5618,14,15,0,0,153,1554,1903,1648,1,1,0,0,4076,4082,4073,4069
1494526748447981741,3419,1494526748929598742,,16788,0,0,0,23246,5633,14,14,0,0,153,1554,1907,1648,0,0,0,0,4074,4080,4080,4076
1494526748459803084,3420,1494526748949767387,,16808,0,0,0,23261,5648,14,15,0,0,153,1554,1907,1628,1,0,0,0,4067,4073,4077,4077
1494526748495904680,3421,1494526748969559910,,16828,0,0,0,23276,5662,28,0,0,0,153,1551,1903,1644,1,1,0,0,4067,4074,4069,4077
1494526748513289162,3422,1494526748990447633,,16848,0,0,0,23298,5669,25,4,0,0,153,1560,1904,1644,3,0,0,0,4064,4071,4075,4076
1494526748523410433,3423,1494526749013236384,,16868,0,0,0,23321,5674,21,9,0,0,153,1560,1911,1645,3,0,0,0,4071,4063,4060,4065
1494526748547226936,3424,1494526749031244545,,16888,0,0,0,23342,5685,18,10,0,0,153,1558,1911,1647,2,0,0,0,4074,4078,4060,4068
1494526748566223074,3425,1494526749052602806,,16908,0,0,0,23363,5696,19,8,0,0,153,1552,1905,1647,2,0,0,0,4072,4078,4067,4069
1494526748589142771,3426,1494526749069584016,,16928,0,0,0,23385,5704,19,7,0,0,153,1551,1907,1646,2,0,0,0,4071,4075,4078,4068
1494526748602212137,3427,1494526749089634454,,16948,0,0,0,23407,5710,19,9,0,0,153,1556,1907,1646,1,0,0,0,4071,4073,4075,4075
1494526748906369059,3428,1494526749109665850,,16968,0,0,0,23428,5721,19,9,0,0,153,1556,1905,1646,1,0,0,0,4065,4073,4071,4081
1494526748913869461,3429,1494526749129560456,,16988,0,0,0,23448,5733,20,7,0,0,153,1556,1905,1645,1,0,0,0,4068,4076,4070,4080
1494526748913883974,3430,1494526749149623893,,17008,0,0,0,23468,5741,21,6,0,0,153,1555,1903,1645,2,0,0,0,4068,4075,4074,4076
1494526748913915173,3431,1494526749169620498,,17028,0,0,0,23489,5747,21,8,0,0,153,1573,1903,1624,2,0,0,0,4088,4072,4072,4078
1494526748913934302,3432,1494526749189428396,,17048,0,0,0,23510,5757,20,9,0,0,153,1573,1903,1624,2,0,0,0,4070,4076,4066,4075
1494526748914003485,3433,1494526749210749532,,17068,0,0,0,23531,5767,20,8,0,0,153,1573,1931,1643,2,0,0,0,4075,4077,4067,4061
1494526748914076161,3434,1494526749229454021,,17088,0,0,0,23554,5774,19,8,0,0,153,1554,1931,1643,1,0,0,0,4069,4077,4080,4058
1494526748914097135,3435,1494526749249370168,,17108,0,0,0,23575,5781,19,9,0,0,153,1554,1923,1646,2,0,0,0,4073,4080,4074,4074
1494526748914112382,3436,1494526749271933963,,17128,0,0,0,23596,5786,33,-20,0,0,153,1553,1907,1649,3,1,0,0,4073,4075,4071,4085
1494526748914124616,3437,1494526749290515828,,17148,0,0,0,23626,5783,30,-15,0,0,153,1558,1907,1649,5,2,0,0,4064,4069,4068,4073
1494526748914139714,3438,1494526749309400482,,17168,0,0,0,23654,5783,26,-12,0,0,153,1558,1907,1645,5,2,0,0,4067,4076,4069,4077
1494526748918305520,3439,1494526749330179206,,17188,0,0,0,23682,5782,23,-9,0,0,153,1557,1905,1621,3,1,0,0,4069,4067,4069,4079
1494526748918321631,3440,1494526749349584607,,17208,0,0,0,23712,5781,23,-10,0,0,153,1554,1903,1621,3,1,0,0,4074,4076,4063,4065
1494526748918335732,3441,1494526749369419921,,17228,0,0,0,23744,5779,21,-9,0,0,153,1554,1903,1623,2,0,0,0,4072,4080,4070,4056
1494526748918347571,3442,1494526749390513934,,17248,0,0,0,23772,5778,21,-9,0,0,153,1554,1902,1623,1,0,0,0,4073,4077,4077,4072
1494526748922234333,3443,1494526749410870120,,17268,0,0,0,23799,5778,22,-10,0,0,153,1554,1904,1623,2,0,0,0,4068,4075,4080,4087
1494526748940566741,3444,1494526749430780100,,17288,0,0,0,23826,5776,25,-10,0,0,153,1553,1904,1625,2,0,0,0,4068,4074,4075,4087
1494526748975684148,3445,1494526749450579831,,17308,0,0,0,23855,5775,24,-10,0,0,153,1553,1906,1648,2,0,0,0,4071,4077,4080,4092
1494526748987735873,3446,1494526749470554478,,17328,0,0,0,23883,5775,24,-10,0,0,153,1553,1908,1648,3,0,0,0,4068,4070,4065,4073
1494526748999708142,3447,1494526749490547749,,17348,0,0,0,23910,5775,24,-11,0,0,153,1555,1908,1629,3,0,0,0,4074,4069,4064,4074
1494526749024489657,3448,1494526749510530270,,17368,0,0,0,23940,5774,23,-11,0,0,153,1555,1905,1645,2,0,0,0,4071,4078,4064,4060
1494526749039788824,3449,1494526749530595666,,17388,0,0,0,23968,5773,23,-10,0,0,153,1555,1903,1645,2,0,0,0,4070,4075,4079,4067
1494526749060317511,3450,1494526749550468897,,17408,0,0,0,23996,5771,23,-9,0,0,153,1555,1900,1641,2,0,0,0,4069,4079,4074,4072
1494526749122011180,3451,1494526749570456627,,17428,0,0,0,24024,5771,39,-25,0,0,153,1554,1905,1622,2,0,0,0,4072,4070,4073,4080
1494526749134692646,3452,1494526749591764472,,17448,0,0,0,24062,5762,33,-21,0,0,153,1557,1905,1622,5,3,0,0,4073,4072,4072,4084
1494526749134712116,3453,1494526749611595536,,17468,0,0,0,24098,5757,30,-19,0,0,153,1557,1905,1623,5,3,0,0,4067,4075,4068,4075
1494526749145772286,3454,1494526749631366934,,17488,0,0,0,24134,5750,26,-16,0,0,153,1558,1905,1645,4,2,0,0,4072,4067,4065,4076
1494526749161776800,3455,1494526749651101041,,17508,0,0,0,24171,5741,26,-16,0,0,153,1558,1908,1645,3,1,0,0,4071,4070,4063,4076
1494526749198436625,3456,1494526749671017604,,17528,0,0,0,24209,5732,25,-14,0,0,153,1558,1908,1647,2,1,0,0,4073,4070,4058,4060
1494526749201888702,3457,1494526749690485379,,17548,0,0,0,24244,5727,26,-15,0,0,153,1555,1906,1647,2,1,0,0,4073,4076,4069,4059
1494526749219576995,3458,1494526749710424943,,17568,0,0,0,24279,5721,27,-17,0,0,153,1555,1905,1647,2,1,0,0,4077,4082,4074,4075
1494526749240862523,3459,1494526749730473756,,17588,0,0,0,24314,5714,28,-18,0,0,153,1555,1905,1626,3,1,0,0,4068,4078,4078,4079
1494526749265240230,3460,1494526749750858232,,17608,0,0,0,24349,5708,28,-17,0,0,153,1552,1904,1622,3,2,0,0,4064,4074,4074,4071
1494526749280736916,3461,1494526749771386042,,17628,0,0,0,24386,5701,42,-32,0,0,153,1555,1903,1622,3,2,0,0,4066,4067,4068,4071
1494526749300948733,3462,1494526749790529152,,17648,0,0,0,24430,5686,37,-28,0,0,153,1557,1908,1622,7,5,0,0,4074,4068,4063,4081
1494526749322102917,3463,1494526749810487257,,17668,0,0,0,24475,5673,32,-24,0,0,153,1557,1908,1622,6,6,0,0,4084,4085,4063,4076
1494526749339384042,3464,1494526749830444904,,17688,0,0,0,24516,5658,31,-21,0,0,153,1556,1905,1625,5,4,0,0,4075,4079,4067,4067
1494526749360335284,3465,1494526749850450134,,17708,0,0,0,24560,5641,31,-20,0,0,153,1564,1905,1643,4,3,0,0,4068,4082,4082,4075
1494526749381493025,3466,1494526749871158150,,17728,0,0,0,24606,5622,30,-17,0,0,153,1564,1903,1647,3,2,0,0,4072,4082,4072,4083
1494526749400012963,3467,1494526749890400260,,17748,0,0,0,24650,5606,29,-16,0,0,153,1554,1904,1647,3,1,0,0,4069,4074,4069,4076
1494526749424372264,3468,1494526749910438364,,17768,0,0,0,24693,5592,29,-18,0,0,153,1552,1904,1647,2,1,0,0,4068,4064,4067,4072
1494526749439692708,3469,1494526749930320720,,17788,0,0,0,24737,5576,30,-19,0,0,153,1552,1904,1644,3,1,0,0,4070,4060,4068,4072
1494526749475060352,3470,1494526749950258075,,17808,0,0,0,24780,5561,31,-20,0,0,153,1558,1903,1647,3,2,0,0,4078,4067,4062,4063
1494526749481558464,3471,1494526749971289381,,17828,0,0,0,24824,5546,30,-20,0,0,153,1558,1925,1673,3,2,0,0,4074,4082,4068,4069
1494526749502177474,3472,1494526749991590441,,17848,0,0,0,24866,5533,31,-21,0,0,153,1557,1925,1692,3,2,0,0,4079,4087,4078,4078
1494526749521918054,3473,1494526750011536088,,17868,0,0,0,24910,5519,31,-22,0,0,153,1554,1921,1692,3,3,0,0,4072,4079,4080,4087
1494526749543051737,3474,1494526750031621692,,17888,0,0,0,24954,5503,31,-21,0,0,153,1552,1926,1691,3,3,0,0,4068,4069,4075,4078
1494526749562706633,3475,1494526750051620088,,17908,0,0,0,24998,5487,30,-20,0,0,153,1563,1926,1664,3,3,0,0,4071,4074,4074,4076
1494526749581189271,3476,1494526750071588693,,17928,0,0,0,25043,5471,29,-19,0,0,153,1563,1926,1577,3,2,0,0,4073,4074,4073,4073
1494526749601801111,3477,1494526750091522924,,17948,0,0,0,25086,5456,30,-19,0,0,153,1554,1925,1620,3,2,0,0,4078,4082,4064,4063
1494526749622721125,3478,1494526750111451737,,17968,0,0,0,25128,5442,31,-20,0,0,153,1553,1925,1621,3,2,0,0,4073,4079,4084,4065
1494526749640009125,3479,1494526750131385384,,17988,0,0,0,25172,5425,31,-20,0,0,153,1554,1925,1625,3,2,0,0,4072,4074,4074,4082
1494526749660925390,3480,1494526750151357072,,18008,0,0,0,25215,5410,31,-20,0,0,153,1554,1923,1645,3,2,0,0,4075,4076,4073,4088
1494526749685349823,3481,1494526750173094581,,18028,0,0,0,25260,5393,30,-19,0,0,153,1554,1904,1647,3,2,0,0,4071,4065,4069,4068
1494526749704654020,3482,1494526750191508697,,18048,0,0,0,25304,5377,30,-19,0,0,153,1557,1904,1647,3,2,0,0,4077,4079,4063,4069
1494526749721831002,3483,1494526750213088207,,18068,0,0,0,25349,5361,29,-19,0,0,153,1557,1930,1646,3,2,0,0,4075,4076,4068,4060
1494526749740627024,3484,1494526750231401699,,18088,0,0,0,25393,5344,29,-19,0,0,153,1555,1936,1626,3,2,0,0,4079,4078,4085,4072
1494526749762272083,3485,1494526750251510886,,18108,0,0,0,25435,5327,30,-18,0,0,153,1554,1936,1626,3,2,0,0,4069,4070,4075,4076
1494526749780263516,3486,1494526750271420533,,18128,0,0,0,25479,5311,31,-18,0,0,153,1554,1904,1646,3,2,0,0,4067,4076,4073,4087
1494526749806793500,3487,1494526750292900002,,18148,0,0,0,25522,5295,31,-19,0,0,153,1563,1904,1646,3,1,0,0,4067,4078,4070,4083
1494526749824101059,3488,1494526750312343611,,18168,0,0,0,25567,5279,30,-20,0,0,153,1563,1903,1646,3,2,0,0,4076,4074,4069,4076
1494526749840476017,3489,1494526750331174932,,18188,0,0,0,25611,5263,30,-20,0,0,153,1553,1904,1647,3,2,0,0,4071,4084,4070,4078
1494526749862757867,3490,1494526750352336528,,18208,0,0,0,25654,5247,30,-20,0,0,153,1557,1924,1647,3,2,0,0,4075,4078,4079,4070
1494526749880309637,3491,1494526750371315932,,18228,0,0,0,25699,5231,30,-20,0,0,153,1557,1925,1645,3,2,0,0,4073,4081,4079,4076
1494526749900275831,3492,1494526750391132621,,18248,0,0,0,25742,5215,31,-20,0,0,153,1557,1925,1645,3,2,0,0,4071,4079,4074,4071
1494526749924285606,3493,1494526750412898421,,18268,0,0,0,25786,5200,30,-20,0,0,153,1553,1924,1645,3,2,0,0,4073,4076,4069,4077
1494526749950867899,3494,1494526750436173919,,18288,0,0,0,25829,5184,31,-20,0,0,153,1557,1907,1647,3,2,0,0,4082,4074,4061,4070
1494526749964540486,3495,1494526750453041588,,18308,0,0,0,25872,5169,31,-21,0,0,153,1557,1904,1647,3,2,0,0,4076,4081,4068,4057
1494526749984556128,3496,1494526750471224581,,18328,0,0,0,25917,5154,31,-21,0,0,153,1555,1903,1650,3,2,0,0,4075,4075,4076,4065
1494526750000986267,3497,1494526750491140145,,18348,0,0,0,25960,5138,31,-21,0,0,153,1555,1905,1650,3,2,0,0,4076,4079,4078,4080
1494526750023227910,3498,1494526750511159499,,18368,0,0,0,26004,5121,30,-20,0,0,153,1552,1905,1650,3,2,0,0,4069,4067,4067,4069
1494526750042251248,3499,1494526750532270012,,18388,0,0,0,26048,5103,31,-19,0,0,153,1554,1924,1644,3,2,0,0,4078,4069,4063,4063
1494526750064355784,3500,1494526750552847196,,18408,0,0,0,26092,5086,30,-18,0,0,153,1555,1925,1644,3,2,0,0,4068,4081,4077,4069
1494526750084373277,3501,1494526750571723351,,18428,0,0,0,26137,5070,15,-4,0,0,153,1556,1925,1644,3,2,0,0,4068,4080,4072,4079
1494526750101323527,3502,1494526750591327167,,18448,0,0,0,26175,5060,18,-8,0,0,153,1576,1932,1623,1,0,0,0,4064,4075,4077,4092
1494526750122845469,3503,1494526750611206314,,18468,0,0,0,26208,5053,24,-13,0,0,153,1576,1932,1623,1,0,0,0,4074,4070,4070,4071
1494526750141424513,3504,1494526750631041045,,18488,0,0,0,26245,5043,28,-16,0,0,153,1576,1932,1621,1,0,0,0,4069,4079,4060,4067
1494526750160368693,3505,1494526750651205773,,18508,0,0,0,26286,5028,26,-13,0,0,153,1557,1926,1626,2,1,0,0,4071,4077,4079,4072
1494526750180004937,3506,1494526750671215836,,18528,0,0,0,26324,5015,24,-10,0,0,153,1557,1926,1647,2,0,0,0,4071,4077,4074,4082
1494526750200140060,3507,1494526750691204399,,18548,0,0,0,26358,5009,25,-12,0,0,153,1560,1922,1647,2,0,0,0,4065,4075,4070,4078
1494526750223579297,3508,1494526750712041123,,18568,0,0,0,26393,5002,28,-16,0,0,153,1560,1903,1650,2,1,0,0,4075,4066,4062,4068
1494526750243796757,3509,1494526750732234726,,18588,0,0,0,26430,4989,29,-16,0,0,153,1557,1925,1650,3,1,0,0,4072,4073,4065,4060
1494526750261133916,3510,1494526750752028374,,18608,0,0,0,26467,4977,27,-13,0,0,153,1557,1927,1650,3,1,0,0,4065,4077,4075,4077
1494526750281008322,3511,1494526750772065187,,18628,0,0,0,26502,4968,27,-13,0,0,153,1555,1927,1626,3,1,0,0,4069,4068,4069,4078
1494526750301344543,3512,1494526750792189207,,18648,0,0,0,26540,4958,27,-14,0,0,153,1555,1925,1623,3,1,0,0,4081,4070,4061,4071
1494526750321404567,3513,1494526750812107229,,18668,0,0,0,26576,4947,27,-15,0,0,153,1555,1929,1623,3,1,0,0,4074,4077,4067,4065
1494526750341204239,3514,1494526750832007043,,18688,0,0,0,26612,4937,27,-14,0,0,153,1575,1929,1623,3,1,0,0,4068,4077,4080,4075
1494526750360981161,3515,1494526750852080813,,18708,0,0,0,26650,4926,27,-14,0,0,153,1576,1922,1643,2,1,0,0,4064,4074,4072,4086
1494526750381603090,3516,1494526750872406416,,18728,0,0,0,26687,4916,12,0,0,0,153,1576,1929,1646,2,1,0,0,4066,4065,4069,4081
1494526750404364307,3517,1494526750892478728,,18748,0,0,0,26717,4911,15,-2,0,0,153,1576,1929,1646,1,0,0,0,4079,4092,4060,4069
1494526750421177555,3518,1494526750912006795,,18768,0,0,0,26744,4911,20,-7,0,0,153,1578,1923,1622,1,0,0,0,4070,4076,4077,4072
1494526750441876276,3519,1494526750932261439,,18788,0,0,0,26775,4908,23,-11,0,0,153,1581,1909,1646,1,0,0,0,4066,4074,4073,4088
1494526750465711778,3520,1494526750955532937,,18808,0,0,0,26809,4902,21,-10,0,0,153,1581,1909,1646,1,0,0,0,4071,4069,4066,4076
1494526750481068685,3521,1494526750972278190,,18828,0,0,0,26839,4896,20,-8,0,0,153,1577,1925,1626,1,0,0,0,4072,4072,4061,4069
1494526750501964955,3522,1494526750992076921,,18848,0,0,0,26863,4895,23,-9,0,0,153,1577,1925,1626,2,0,0,0,4075,4082,4076,4072
1494526750523453715,3523,1494526751012327899,,18868,0,0,0,26890,4895,26,-11,0,0,153,1584,1908,1626,2,0,0,0,4065,4075,4076,4089
1494526750543256151,3524,1494526751032395086,,18888,0,0,0,26919,4892,27,-13,0,0,153,1584,1908,1628,3,1,0,0,4064,4067,4069,4078
1494526750562125609,3525,1494526751052240984,,18908,0,0,0,26948,4890,24,-12,0,0,153,1584,1904,1628,3,1,0,0,4074,4072,4062,4073
1494526750581838566,3526,1494526751071992090,,18928,0,0,0,26977,4889,23,-12,0,0,153,1578,1903,1628,2,1,0,0,4073,4072,4065,4052
1494526750602639084,3527,1494526751093716599,,18948,0,0,0,27007,4886,23,-12,0,0,153,1584,1903,1621,2,1,0,0,4069,4075,4078,4095
1494526750624037555,3528,1494526751112021966,,18968,0,0,0,27036,4883,23,-12,0,0,153,1584,1902,1621,2,1,0,0,4068,4070,4072,4083
1494526750641202784,3529,1494526751132073945,,18988,0,0,0,27065,4880,23,-11,0,0,153,1582,1904,1621,2,0,0,0,4070,4061,4066,4071
1494526750663589574,3530,1494526751152359840,,19008,0,0,0,27092,4879,24,-12,0,0,153,1580,1905,1621,2,0,0,0,4073,4081,4065,4065
1494526750682050903,3531,1494526751172637151,,19028,0,0,0,27122,4878,10,5,0,0,153,1580,1905,1624,2,1,0,0,4067,4076,4077,4074
1494526750701011925,3532,1494526751191971343,,19048,0,0,0,27146,4879,12,3,0,0,153,1580,1905,1624,1,0,0,0,4066,4074,4074,4086
1494526750727994452,3533,1494526751212006740,,19068,0,0,0,27166,4879,16,3,0,0,153,1578,1908,1624,0,0,0,0,4072,4070,4072,4075
1494526750741640353,3534,1494526751232371008,,19088,0,0,0,27187,4879,20,2,0,0,153,1578,1913,1625,1,0,0,0,4080,4081,4070,4081
1494526750764089618,3535,1494526751252098990,,19108,0,0,0,27212,4880,19,2,0,0,153,1574,1924,1643,1,0,0,0,4069,4076,4077,4063
1494526750784789149,3536,1494526751273272211,,19128,0,0,0,27233,4882,19,1,0,0,153,1574,1927,1645,1,0,0,0,4069,4071,4071,4071
1494526750803652263,3537,1494526751293505439,,19148,0,0,0,27248,4885,22,0,0,0,153,1565,1927,1646,2,0,0,0,4066,4072,4075,4080
1494526750821357430,3538,1494526751312325719,,19168,0,0,0,27268,4886,24,0,0,0,153,1554,1927,1647,3,0,0,0,4076,4066,4059,4065
1494526750841765217,3539,1494526751332235408,,19188,0,0,0,27288,4886,25,1,0,0,153,1571,1925,1647,3,0,0,0,4076,4073,4073,4059
1494526750860922535,3540,1494526751352170013,,19208,0,0,0,27310,4886,21,2,0,0,153,1576,1924,1624,3,0,0,0,4065,4073,4075,4086
1494526750882563164,3541,1494526751371995285,,19228,0,0,0,27333,4886,20,3,0,0,153,1576,1925,1624,2,0,0,0,4062,4073,4072,4077
1494526750901845719,3542,1494526751392041973,,19248,0,0,0,27355,4886,19,3,0,0,153,1576,1929,1622,1,0,0,0,4073,4066,4064,4073
1494526750921173544,3543,1494526751411891037,,19268,0,0,0,27379,4886,18,3,0,0,153,1576,1929,1643,1,0,0,0,4076,4085,4071,4066
1494526750942210623,3544,1494526751432307722,,19288,0,0,0,27400,4887,19,2,0,0,153,1575,1950,1645,1,0,0,0,4072,4074,4075,4082
1494526750962036498,3545,1494526751451931788,,19308,0,0,0,27422,4889,19,1,0,0,153,1577,1950,1645,1,0,0,0,4066,4076,4074,4073
1494526750982036432,3546,1494526751473131842,,19328,0,0,0,27442,4889,7,17,0,0,153,1578,1950,1649,1,0,0,0,4072,4066,4059,4068
1494526751003139822,3547,1494526751494111440,,19348,0,0,0,27454,4898,11,13,0,0,153,1578,1949,1649,0,1,0,0,4076,4078,4071,4065
1494526751022691755,3548,1494526751512832678,,19368,0,0,0,27466,4906,16,10,0,0,153,1577,1996,1649,1,1,0,0,4067,4075,4075,4094
1494526751042769476,3549,1494526751532980657,,19388,0,0,0,27482,4909,18,9,0,0,153,1577,1996,1646,1,0,0,0,4070,4068,4071,4078
1494526751062850455,3550,1494526751552999595,,19408,0,0,0,27501,4913,14,11,0,0,153,1580,1996,1648,1,0,0,0,4074,4065,4067,4075
1494526751082988847,3551,1494526751573080699,,19428,0,0,0,27515,4919,14,12,0,0,153,1580,1994,1648,1,0,0,0,4076,4085,4068,4064
1494526751105851379,3552,1494526751595535036,,19448,0,0,0,27527,4927,15,10,0,0,153,1580,1971,1645,1,0,0,0,4071,4078,4081,4069
1494526751123089763,3553,1494526751612937993,,19468,0,0,0,27542,4934,17,8,0,0,153,1577,1923,1645,1,0,0,0,4067,4074,4077,4087
1494526751143232137,3554,1494526751632933764,,19488,0,0,0,27556,4937,17,10,0,0,153,1577,1859,1645,1,0,0,0,4063,4069,4068,4081
1494526751162982339,3555,1494526751652807786,,19508,0,0,0,27571,4942,16,11,0,0,153,1577,1858,1647,1,0,0,0,4079,4075,4068,4076
1494526751182442902,3556,1494526751673059722,,19528,0,0,0,27584,4950,1,25,0,0,153,1577,1853,1647,1,0,0,0,4074,4082,4069,4063
1494526751203234826,3557,1494526751693583990,,19548,0,0,0,27593,4965,4,19,0,0,153,1576,1832,1647,0,2,0,0,4071,4074,4079,4090
1494526751221757341,3558,1494526751712847392,,19568,0,0,0,27596,4977,10,16,0,0,153,1587,1782,1649,0,2,0,0,4062,4068,4070,4080
1494526751242054842,3559,1494526751732871330,,19588,0,0,0,27604,4986,12,15,0,0,153,1587,1781,1649,0,1,0,0,4066,4065,4067,4076
1494526751262664134,3560,1494526751752891434,,19608,0,0,0,27615,4997,11,17,0,0,153,1587,1786,1647,0,1,0,0,4078,4078,4064,4067
1494526751282043994,3561,1494526751772952580,,19628,0,0,0,27624,5007,8,18,0,0,153,1575,1786,1646,0,2,0,0,4079,4084,4085,4075
1494526751302986665,3562,1494526751793651513,,19648,0,0,0,27631,5019,8,17,0,0,153,1580,1789,1646,0,2,0,0,4066,4075,4080,4080
1494526751328144081,3563,1494526751816485264,,19668,0,0,0,27637,5029,11,18,0,0,153,1581,1789,1645,0,2,0,0,4069,4067,4070,4077
1494526751345013823,3564,1494526751833702847,,19688,0,0,0,27644,5039,12,18,0,0,153,1581,1786,1645,0,2,0,0,4080,4076,4072,4078
1494526751370083659,3565,1494526751854492487,,19708,0,0,0,27653,5050,11,18,0,0,153,1574,1765,1656,0,2,0,0,4075,4081,4066,4065
1494526751383805367,3566,1494526751873429266,,19728,0,0,0,27661,5062,10,17,0,0,153,1576,1762,1656,0,2,0,0,4070,4076,4076,4074
1494526751405261265,3567,1494526751894133241,,19748,0,0,0,27668,5074,10,16,0,0,153,1576,1760,1644,0,2,0,0,4066,4073,4076,4088
1494526751422659862,3568,1494526751912748564,,19768,0,0,0,27676,5087,10,15,0,0,153,1554,1754,1644,0,1,0,0,4070,4069,4071,4078
1494526751444343078,3569,1494526751932920042,,19788,0,0,0,27684,5099,10,15,0,0,153,1565,1758,1648,0,1,0,0,4079,4068,4066,4073
1494526751466676307,3570,1494526751953804099,,19808,0,0,0,27692,5110,10,16,0,0,153,1568,1761,1648,0,1,0,0,4070,4083,4072,4066
1494526751503766477,3571,1494526751973306332,,19828,0,0,0,27700,5121,-23,31,0,0,153,1572,1761,1648,0,1,0,0,4072,4081,4076,4076
1494526751510338170,3572,1494526751993150980,,19848,0,0,0,27698,5139,-18,28,0,0,153,1572,1761,1649,2,4,0,0,4067,4072,4078,4080
1494526751523419625,3573,1494526752012752254,,19868,0,0,0,27697,5157,-13,25,0,0,153,1558,1743,1649,2,5,0,0,4069,4067,4078,4080
1494526751546733939,3574,1494526752032714526,,19888,0,0,0,27697,5175,-10,22,0,0,153,1555,1738,1648,1,4,0,0,4083,4075,4063,4072
1494526751563137479,3575,1494526752053921538,,19908,0,0,0,27696,5196,-10,20,0,0,153,1555,1782,1648,1,2,0,0,4083,4076,4072,4063
1494526751582567411,3576,1494526752072874984,,19928,0,0,0,27693,5220,-9,17,0,0,153,1555,1782,1645,0,2,0,0,4074,4074,4074,4078
1494526751607103079,3577,1494526752094633117,,19948,0,0,0,27689,5241,-7,16,0,0,153,1555,1785,1645,0,1,0,0,4066,4074,4077,4081
1494526751626735614,3578,1494526752113312023,,19968,0,0,0,27687,5261,-7,17,0,0,153,1555,1806,1645,0,1,0,0,4068,4068,4067,4077
1494526751647905692,3579,1494526752133200670,,19988,0,0,0,27686,5281,-8,19,0,0,153,1558,1879,1648,0,1,0,0,4076,4072,4059,4067
1494526751668981082,3580,1494526752153685522,,20008,0,0,0,27685,5299,-9,20,0,0,153,1558,1925,1648,0,1,0,0,4077,4074,4079,4068
1494526751684639685,3581,1494526752173188963,,20028,0,0,0,27685,5318,-10,21,0,0,153,1588,1932,1645,0,2,0,0,4073,4076,4077,4079
1494526751706254260,3582,1494526752194003354,,20048,0,0,0,27685,5335,-11,22,0,0,153,1588,1950,1647,0,2,0,0,4076,4071,4076,4080
